cluster,id
3,2996
3,2997
0,2998
3,2999
2,3000
3,3001
1,3002
4,3003
1,3004
4,3005
0,3006
4,3007
3,3008
0,3009
2,3010
3,3011
4,3012
3,3013
2,3014
2,3015
2,3016
3,3017
2,3018
0,3019
3,3020
3,3021
4,3022
1,3023
3,3024
2,3025
4,3026
3,3027
3,3028
3,3029
4,3030
3,3031
4,3032
1,3033
2,3034
3,3035
1,3036
3,3037
3,3038
0,3039
1,3040
0,3041
2,3042
0,3043
2,3044
1,3045
3,3046
1,3047
1,3048
3,3049
0,3050
1,3051
4,3052
3,3053
1,3054
1,3055
4,3056
1,3057
0,3058
4,3059
3,3060
3,3061
3,3062
3,3063
1,3064
0,3065
2,3066
4,3067
0,3068
4,3069
3,3070
3,3071
1,3072
3,3073
1,3074
3,3075
0,3076
0,3077
4,3078
0,3079
3,3080
3,3081
1,3082
3,3083
3,3084
3,3085
2,3086
4,3087
1,3088
2,3089
4,3090
2,3091
1,3092
2,3093
2,3094
3,3095
0,3096
4,3097
1,3098
0,3099
3,3100
2,3101
0,3102
4,3103
3,3104
3,3105
2,3106
2,3107
0,3108
1,3109
3,3110
4,3111
0,3112
1,3113
0,3114
3,3115
1,3116
3,3117
4,3118
4,3119
4,3120
2,3121
4,3122
2,3123
3,3124
0,3125
1,3126
0,3127
2,3128
3,3129
0,3130
1,3131
3,3132
4,3133
0,3134
1,3135
0,3136
3,3137
3,3138
3,3139
1,3140
1,3141
2,3142
2,3143
0,3144
3,3145
0,3146
2,3147
1,3148
0,3149
4,3150
4,3151
3,3152
2,3153
0,3154
0,3155
2,3156
2,3157
3,3158
3,3159
1,3160
3,3161
0,3162
4,3163
1,3164
1,3165
3,3166
3,3167
1,3168
0,3169
4,3170
3,3171
3,3172
3,3173
3,3174
4,3175
3,3176
1,3177
1,3178
1,3179
4,3180
1,3181
0,3182
3,3183
1,3184
0,3185
2,3186
0,3187
0,3188
1,3189
3,3190
2,3191
4,3192
3,3193
1,3194
4,3195
3,3196
3,3197
4,3198
2,3199
0,3200
2,3201
4,3202
3,3203
1,3204
4,3205
1,3206
3,3207
3,3208
3,3209
3,3210
4,3211
1,3212
4,3213
1,3214
4,3215
0,3216
1,3217
1,3218
3,3219
4,3220
3,3221
3,3222
2,3223
3,3224
2,3225
0,3226
1,3227
3,3228
4,3229
0,3230
4,3231
4,3232
2,3233
2,3234
2,3235
3,3236
4,3237
4,3238
4,3239
4,3240
3,3241
4,3242
4,3243
2,3244
1,3245
4,3246
3,3247
3,3248
2,3249
0,3250
0,3251
3,3252
1,3253
3,3254
1,3255
3,3256
2,3257
1,3258
0,3259
3,3260
4,3261
1,3262
4,3263
0,3264
4,3265
2,3266
1,3267
3,3268
0,3269
0,3270
2,3271
4,3272
1,3273
3,3274
0,3275
3,3276
1,3277
1,3278
1,3279
1,3280
3,3281
0,3282
1,3283
2,3284
4,3285
3,3286
4,3287
4,3288
3,3289
4,3290
1,3291
4,3292
1,3293
0,3294
0,3295
3,3296
3,3297
2,3298
1,3299
4,3300
2,3301
1,3302
3,3303
0,3304
1,3305
3,3306
4,3307
0,3308
3,3309
2,3310
4,3311
4,3312
4,3313
1,3314
2,3315
1,3316
0,3317
4,3318
3,3319
4,3320
3,3321
3,3322
2,3323
4,3324
3,3325
3,3326
4,3327
3,3328
4,3329
3,3330
3,3331
4,3332
1,3333
4,3334
0,3335
4,3336
4,3337
1,3338
3,3339
0,3340
1,3341
1,3342
3,3343
1,3344
1,3345
4,3346
1,3347
1,3348
0,3349
4,3350
1,3351
4,3352
4,3353
4,3354
4,3355
3,3356
1,3357
3,3358
1,3359
1,3360
2,3361
2,3362
0,3363
3,3364
1,3365
1,3366
3,3367
1,3368
0,3369
1,3370
4,3371
0,3372
1,3373
3,3374
2,3375
1,3376
2,3377
4,3378
3,3379
0,3380
3,3381
4,3382
1,3383
3,3384
3,3385
0,3386
0,3387
1,3388
4,3389
1,3390
2,3391
4,3392
3,3393
1,3394
1,3395
3,3396
3,3397
1,3398
4,3399
4,3400
3,3401
4,3402
4,3403
2,3404
4,3405
4,3406
4,3407
4,3408
1,3409
1,3410
0,3411
4,3412
1,3413
4,3414
0,3415
1,3416
1,3417
3,3418
3,3419
4,3420
0,3421
1,3422
2,3423
2,3424
2,3425
0,3426
1,3427
0,3428
3,3429
4,3430
2,3431
4,3432
2,3433
2,3434
2,3435
0,3436
4,3437
4,3438
1,3439
1,3440
1,3441
2,3442
1,3443
3,3444
1,3445
3,3446
2,3447
3,3448
0,3449
3,3450
2,3451
3,3452
3,3453
1,3454
1,3455
0,3456
3,3457
4,3458
0,3459
2,3460
3,3461
4,3462
3,3463
3,3464
1,3465
3,3466
2,3467
2,3468
1,3469
4,3470
0,3471
3,3472
4,3473
4,3474
1,3475
4,3476
4,3477
4,3478
3,3479
4,3480
1,3481
3,3482
4,3483
3,3484
4,3485
3,3486
3,3487
2,3488
1,3489
2,3490
4,3491
4,3492
3,3493
1,3494
4,3495
2,3496
3,3497
0,3498
2,3499
4,3500
4,3501
0,3502
4,3503
3,3504
3,3505
1,3506
2,3507
2,3508
0,3509
3,3510
4,3511
0,3512
3,3513
1,3514
1,3515
3,3516
0,3517
2,3518
4,3519
2,3520
0,3521
4,3522
1,3523
2,3524
1,3525
1,3526
1,3527
0,3528
0,3529
0,3530
3,3531
4,3532
2,3533
0,3534
3,3535
4,3536
4,3537
1,3538
1,3539
1,3540
3,3541
0,3542
4,3543
3,3544
4,3545
2,3546
3,3547
2,3548
4,3549
4,3550
1,3551
4,3552
4,3553
3,3554
4,3555
3,3556
3,3557
1,3558
4,3559
4,3560
4,3561
1,3562
2,3563
1,3564
2,3565
2,3566
2,3567
1,3568
2,3569
0,3570
2,3571
1,3572
2,3573
1,3574
1,3575
3,3576
0,3577
4,3578
3,3579
1,3580
3,3581
3,3582
4,3583
3,3584
3,3585
0,3586
4,3587
2,3588
4,3589
3,3590
4,3591
3,3592
2,3593
4,3594
0,3595
2,3596
3,3597
4,3598
3,3599
1,3600
2,3601
1,3602
4,3603
3,3604
2,3605
2,3606
3,3607
1,3608
1,3609
4,3610
3,3611
0,3612
1,3613
1,3614
3,3615
3,3616
3,3617
1,3618
1,3619
2,3620
0,3621
2,3622
4,3623
1,3624
0,3625
1,3626
3,3627
4,3628
4,3629
3,3630
3,3631
1,3632
4,3633
3,3634
1,3635
1,3636
4,3637
2,3638
3,3639
1,3640
2,3641
3,3642
0,3643
4,3644
1,3645
4,3646
1,3647
0,3648
0,3649
4,3650
0,3651
1,3652
3,3653
4,3654
2,3655
0,3656
3,3657
3,3658
2,3659
1,3660
4,3661
1,3662
0,3663
4,3664
4,3665
3,3666
1,3667
3,3668
3,3669
2,3670
2,3671
1,3672
1,3673
0,3674
1,3675
3,3676
4,3677
3,3678
0,3679
2,3680
1,3681
1,3682
3,3683
1,3684
3,3685
0,3686
0,3687
1,3688
4,3689
3,3690
3,3691
1,3692
1,3693
4,3694
1,3695
2,3696
0,3697
3,3698
0,3699
2,3700
1,3701
3,3702
3,3703
2,3704
3,3705
2,3706
4,3707
0,3708
1,3709
1,3710
4,3711
4,3712
2,3713
1,3714
1,3715
0,3716
2,3717
0,3718
0,3719
2,3720
3,3721
1,3722
1,3723
4,3724
4,3725
1,3726
2,3727
4,3728
2,3729
4,3730
4,3731
4,3732
1,3733
3,3734
0,3735
4,3736
4,3737
0,3738
0,3739
3,3740
1,3741
1,3742
4,3743
1,3744
1,3745
4,3746
4,3747
3,3748
3,3749
0,3750
1,3751
0,3752
4,3753
0,3754
4,3755
4,3756
3,3757
1,3758
3,3759
4,3760
4,3761
0,3762
0,3763
0,3764
0,3765
3,3766
4,3767
2,3768
0,3769
1,3770
1,3771
4,3772
3,3773
1,3774
0,3775
1,3776
1,3777
0,3778
2,3779
4,3780
0,3781
1,3782
3,3783
3,3784
4,3785
3,3786
3,3787
0,3788
1,3789
0,3790
2,3791
4,3792
1,3793
4,3794
2,3795
4,3796
2,3797
0,3798
4,3799
4,3800
4,3801
1,3802
0,3803
4,3804
3,3805
2,3806
1,3807
4,3808
4,3809
1,3810
3,3811
4,3812
0,3813
4,3814
0,3815
0,3816
1,3817
4,3818
0,3819
3,3820
0,3821
4,3822
3,3823
3,3824
4,3825
4,3826
1,3827
3,3828
3,3829
4,3830
3,3831
4,3832
3,3833
3,3834
4,3835
4,3836
4,3837
3,3838
1,3839
3,3840
0,3841
2,3842
2,3843
3,3844
0,3845
3,3846
4,3847
1,3848
0,3849
1,3850
1,3851
3,3852
2,3853
3,3854
1,3855
3,3856
3,3857
4,3858
1,3859
3,3860
3,3861
4,3862
0,3863
1,3864
3,3865
2,3866
1,3867
1,3868
4,3869
3,3870
1,3871
0,3872
1,3873
3,3874
1,3875
3,3876
2,3877
1,3878
0,3879
1,3880
1,3881
4,3882
4,3883
2,3884
4,3885
4,3886
0,3887
1,3888
4,3889
1,3890
1,3891
1,3892
1,3893
3,3894
1,3895
3,3896
3,3897
3,3898
1,3899
4,3900
1,3901
4,3902
2,3903
4,3904
1,3905
3,3906
1,3907
4,3908
1,3909
3,3910
3,3911
4,3912
1,3913
1,3914
3,3915
1,3916
4,3917
2,3918
0,3919
3,3920
0,3921
4,3922
3,3923
0,3924
2,3925
2,3926
0,3927
1,3928
2,3929
4,3930
2,3931
0,3932
1,3933
2,3934
1,3935
3,3936
3,3937
1,3938
4,3939
2,3940
3,3941
0,3942
3,3943
4,3944
3,3945
0,3946
1,3947
3,3948
3,3949
3,3950
4,3951
4,3952
2,3953
3,3954
2,3955
4,3956
1,3957
0,3958
0,3959
4,3960
2,3961
3,3962
1,3963
1,3964
3,3965
3,3966
4,3967
1,3968
3,3969
4,3970
4,3971
2,3972
2,3973
0,3974
1,3975
4,3976
1,3977
2,3978
1,3979
4,3980
4,3981
0,3982
1,3983
4,3984
2,3985
3,3986
2,3987
4,3988
3,3989
4,3990
0,3991
1,3992
2,3993
1,3994
3,3995
3,3996
0,3997
0,3998
0,3999
3,4000
1,4001
4,4002
3,4003
3,4004
2,4005
3,4006
4,4007
3,4008
4,4009
1,4010
1,4011
4,4012
3,4013
2,4014
1,4015
3,4016
0,4017
3,4018
1,4019
4,4020
0,4021
4,4022
4,4023
1,4024
1,4025
4,4026
4,4027
4,4028
4,4029
3,4030
4,4031
1,4032
2,4033
1,4034
1,4035
3,4036
3,4037
1,4038
0,4039
1,4040
1,4041
1,4042
4,4043
4,4044
1,4045
2,4046
2,4047
4,4048
1,4049
4,4050
0,4051
3,4052
0,4053
4,4054
1,4055
3,4056
1,4057
2,4058
3,4059
4,4060
0,4061
2,4062
3,4063
2,4064
2,4065
1,4066
2,4067
3,4068
1,4069
2,4070
3,4071
3,4072
4,4073
2,4074
1,4075
2,4076
3,4077
3,4078
2,4079
2,4080
0,4081
2,4082
1,4083
1,4084
4,4085
2,4086
2,4087
2,4088
4,4089
0,4090
2,4091
4,4092
4,4093
4,4094
3,4095
3,4096
1,4097
2,4098
3,4099
1,4100
4,4101
4,4102
4,4103
3,4104
2,4105
1,4106
4,4107
3,4108
0,4109
2,4110
4,4111
1,4112
3,4113
4,4114
4,4115
0,4116
3,4117
1,4118
1,4119
1,4120
3,4121
4,4122
0,4123
3,4124
3,4125
3,4126
0,4127
2,4128
0,4129
2,4130
4,4131
4,4132
4,4133
2,4134
1,4135
3,4136
1,4137
2,4138
3,4139
1,4140
2,4141
4,4142
1,4143
0,4144
3,4145
3,4146
2,4147
2,4148
3,4149
2,4150
1,4151
0,4152
1,4153
4,4154
4,4155
4,4156
1,4157
4,4158
1,4159
0,4160
0,4161
3,4162
4,4163
4,4164
1,4165
3,4166
4,4167
4,4168
1,4169
1,4170
4,4171
2,4172
3,4173
4,4174
3,4175
3,4176
2,4177
1,4178
1,4179
0,4180
1,4181
4,4182
4,4183
1,4184
0,4185
1,4186
4,4187
4,4188
3,4189
1,4190
4,4191
2,4192
2,4193
1,4194
4,4195
2,4196
3,4197
3,4198
4,4199
4,4200
4,4201
3,4202
2,4203
2,4204
4,4205
4,4206
2,4207
2,4208
3,4209
1,4210
0,4211
0,4212
0,4213
1,4214
0,4215
0,4216
0,4217
0,4218
3,4219
0,4220
2,4221
4,4222
4,4223
1,4224
3,4225
0,4226
2,4227
1,4228
2,4229
3,4230
4,4231
3,4232
4,4233
4,4234
4,4235
1,4236
4,4237
2,4238
3,4239
3,4240
1,4241
3,4242
1,4243
3,4244
4,4245
1,4246
3,4247
2,4248
3,4249
2,4250
2,4251
4,4252
2,4253
2,4254
2,4255
3,4256
4,4257
1,4258
1,4259
3,4260
3,4261
4,4262
4,4263
3,4264
3,4265
3,4266
3,4267
3,4268
1,4269
4,4270
0,4271
2,4272
2,4273
3,4274
1,4275
1,4276
3,4277
1,4278
4,4279
2,4280
4,4281
4,4282
4,4283
0,4284
3,4285
4,4286
1,4287
3,4288
0,4289
2,4290
1,4291
1,4292
3,4293
4,4294
1,4295
4,4296
4,4297
4,4298
2,4299
0,4300
3,4301
3,4302
0,4303
3,4304
1,4305
1,4306
4,4307
2,4308
0,4309
1,4310
0,4311
1,4312
1,4313
3,4314
4,4315
4,4316
2,4317
2,4318
0,4319
3,4320
1,4321
3,4322
3,4323
1,4324
3,4325
3,4326
4,4327
3,4328
4,4329
4,4330
1,4331
3,4332
3,4333
3,4334
1,4335
1,4336
4,4337
4,4338
4,4339
4,4340
1,4341
3,4342
4,4343
1,4344
1,4345
4,4346
1,4347
3,4348
0,4349
3,4350
2,4351
1,4352
4,4353
4,4354
3,4355
0,4356
0,4357
0,4358
3,4359
1,4360
0,4361
1,4362
1,4363
2,4364
4,4365
3,4366
2,4367
2,4368
2,4369
1,4370
2,4371
3,4372
3,4373
4,4374
1,4375
0,4376
4,4377
4,4378
1,4379
4,4380
2,4381
1,4382
2,4383
3,4384
4,4385
2,4386
1,4387
1,4388
3,4389
2,4390
2,4391
3,4392
0,4393
1,4394
3,4395
1,4396
3,4397
0,4398
4,4399
0,4400
0,4401
1,4402
2,4403
1,4404
4,4405
3,4406
1,4407
4,4408
2,4409
3,4410
4,4411
4,4412
4,4413
4,4414
3,4415
0,4416
1,4417
4,4418
4,4419
4,4420
3,4421
3,4422
1,4423
4,4424
2,4425
4,4426
4,4427
2,4428
1,4429
3,4430
3,4431
4,4432
1,4433
4,4434
4,4435
2,4436
1,4437
0,4438
3,4439
1,4440
2,4441
2,4442
3,4443
0,4444
4,4445
2,4446
3,4447
1,4448
1,4449
3,4450
4,4451
3,4452
3,4453
4,4454
3,4455
2,4456
3,4457
3,4458
0,4459
1,4460
1,4461
4,4462
2,4463
2,4464
1,4465
3,4466
2,4467
2,4468
4,4469
3,4470
2,4471
0,4472
3,4473
2,4474
4,4475
4,4476
1,4477
1,4478
3,4479
4,4480
1,4481
3,4482
2,4483
3,4484
3,4485
2,4486
2,4487
0,4488
2,4489
2,4490
3,4491
1,4492
2,4493
2,4494
1,4495
4,4496
0,4497
3,4498
1,4499
4,4500
3,4501
4,4502
2,4503
2,4504
3,4505
3,4506
1,4507
3,4508
1,4509
1,4510
3,4511
4,4512
1,4513
0,4514
3,4515
3,4516
0,4517
0,4518
1,4519
3,4520
1,4521
1,4522
3,4523
3,4524
0,4525
0,4526
2,4527
3,4528
2,4529
1,4530
4,4531
1,4532
3,4533
2,4534
3,4535
1,4536
1,4537
2,4538
1,4539
4,4540
0,4541
2,4542
0,4543
4,4544
2,4545
0,4546
1,4547
0,4548
1,4549
3,4550
4,4551
4,4552
0,4553
3,4554
3,4555
1,4556
2,4557
2,4558
0,4559
1,4560
0,4561
4,4562
3,4563
0,4564
1,4565
3,4566
2,4567
3,4568
4,4569
3,4570
3,4571
1,4572
1,4573
3,4574
0,4575
0,4576
3,4577
3,4578
4,4579
4,4580
3,4581
3,4582
0,4583
3,4584
2,4585
4,4586
2,4587
0,4588
0,4589
1,4590
4,4591
4,4592
1,4593
1,4594
2,4595
3,4596
1,4597
3,4598
1,4599
2,4600
2,4601
0,4602
0,4603
2,4604
3,4605
1,4606
1,4607
2,4608
4,4609
2,4610
3,4611
0,4612
2,4613
3,4614
3,4615
0,4616
4,4617
4,4618
4,4619
4,4620
0,4621
2,4622
3,4623
4,4624
1,4625
4,4626
2,4627
0,4628
4,4629
0,4630
3,4631
1,4632
4,4633
2,4634
4,4635
0,4636
3,4637
0,4638
3,4639
4,4640
4,4641
2,4642
1,4643
4,4644
4,4645
3,4646
3,4647
4,4648
1,4649
1,4650
1,4651
1,4652
4,4653
4,4654
0,4655
4,4656
3,4657
4,4658
4,4659
4,4660
1,4661
0,4662
3,4663
1,4664
1,4665
1,4666
4,4667
0,4668
4,4669
2,4670
4,4671
3,4672
4,4673
2,4674
0,4675
0,4676
3,4677
1,4678
4,4679
1,4680
3,4681
1,4682
1,4683
1,4684
1,4685
3,4686
0,4687
2,4688
4,4689
3,4690
0,4691
3,4692
3,4693
2,4694
4,4695
3,4696
3,4697
3,4698
4,4699
2,4700
4,4701
4,4702
1,4703
1,4704
1,4705
1,4706
0,4707
4,4708
3,4709
4,4710
1,4711
4,4712
4,4713
2,4714
1,4715
0,4716
2,4717
3,4718
4,4719
2,4720
3,4721
0,4722
4,4723
1,4724
3,4725
2,4726
1,4727
1,4728
4,4729
3,4730
1,4731
0,4732
3,4733
4,4734
3,4735
0,4736
1,4737
1,4738
1,4739
3,4740
4,4741
1,4742
3,4743
0,4744
4,4745
2,4746
3,4747
4,4748
1,4749
3,4750
1,4751
0,4752
4,4753
0,4754
4,4755
0,4756
1,4757
1,4758
1,4759
0,4760
3,4761
2,4762
1,4763
0,4764
1,4765
1,4766
2,4767
3,4768
2,4769
2,4770
1,4771
4,4772
0,4773
3,4774
3,4775
4,4776
0,4777
3,4778
1,4779
3,4780
2,4781
4,4782
3,4783
1,4784
3,4785
4,4786
4,4787
1,4788
3,4789
1,4790
0,4791
3,4792
0,4793
3,4794
3,4795
3,4796
2,4797
1,4798
3,4799
2,4800
4,4801
1,4802
1,4803
1,4804
3,4805
3,4806
4,4807
0,4808
0,4809
1,4810
3,4811
1,4812
1,4813
2,4814
0,4815
0,4816
3,4817
1,4818
3,4819
1,4820
1,4821
4,4822
3,4823
3,4824
0,4825
4,4826
0,4827
3,4828
3,4829
4,4830
4,4831
4,4832
4,4833
2,4834
4,4835
3,4836
3,4837
3,4838
3,4839
3,4840
2,4841
2,4842
1,4843
1,4844
4,4845
0,4846
3,4847
3,4848
0,4849
2,4850
1,4851
3,4852
0,4853
0,4854
0,4855
4,4856
0,4857
2,4858
1,4859
0,4860
4,4861
4,4862
4,4863
4,4864
4,4865
3,4866
3,4867
1,4868
2,4869
0,4870
4,4871
1,4872
3,4873
4,4874
3,4875
2,4876
4,4877
4,4878
1,4879
2,4880
1,4881
3,4882
0,4883
4,4884
1,4885
2,4886
1,4887
3,4888
0,4889
2,4890
0,4891
3,4892
3,4893
2,4894
4,4895
1,4896
1,4897
2,4898
3,4899
1,4900
0,4901
1,4902
4,4903
3,4904
0,4905
3,4906
2,4907
1,4908
4,4909
3,4910
2,4911
4,4912
4,4913
1,4914
4,4915
1,4916
3,4917
3,4918
1,4919
3,4920
3,4921
1,4922
4,4923
1,4924
3,4925
1,4926
4,4927
2,4928
1,4929
4,4930
4,4931
4,4932
2,4933
1,4934
2,4935
2,4936
3,4937
3,4938
1,4939
0,4940
3,4941
1,4942
2,4943
3,4944
4,4945
1,4946
0,4947
2,4948
1,4949
4,4950
4,4951
0,4952
2,4953
3,4954
3,4955
2,4956
4,4957
1,4958
3,4959
4,4960
1,4961
2,4962
1,4963
0,4964
4,4965
2,4966
4,4967
3,4968
1,4969
1,4970
3,4971
1,4972
3,4973
1,4974
0,4975
1,4976
1,4977
3,4978
4,4979
0,4980
0,4981
3,4982
3,4983
2,4984
2,4985
1,4986
4,4987
2,4988
1,4989
4,4990
0,4991
4,4992
1,4993
4,4994
0,4995
3,4996
1,4997
2,4998
2,4999
4,5000
0,5001
0,5002
4,5003
3,5004
0,5005
2,5006
1,5007
3,5008
3,5009
1,5010
0,5011
3,5012
1,5013
4,5014
0,5015
4,5016
3,5017
2,5018
4,5019
1,5020
2,5021
0,5022
3,5023
2,5024
1,5025
4,5026
3,5027
1,5028
1,5029
4,5030
3,5031
0,5032
2,5033
1,5034
1,5035
4,5036
0,5037
1,5038
3,5039
2,5040
3,5041
2,5042
4,5043
3,5044
4,5045
2,5046
3,5047
3,5048
3,5049
3,5050
3,5051
0,5052
3,5053
1,5054
1,5055
2,5056
2,5057
4,5058
3,5059
3,5060
0,5061
1,5062
1,5063
4,5064
3,5065
0,5066
1,5067
2,5068
4,5069
3,5070
3,5071
1,5072
2,5073
2,5074
3,5075
1,5076
3,5077
0,5078
1,5079
3,5080
4,5081
2,5082
3,5083
4,5084
1,5085
3,5086
4,5087
2,5088
4,5089
4,5090
3,5091
4,5092
4,5093
4,5094
1,5095
3,5096
1,5097
4,5098
3,5099
0,5100
1,5101
3,5102
1,5103
0,5104
0,5105
4,5106
3,5107
1,5108
2,5109
1,5110
1,5111
3,5112
3,5113
4,5114
2,5115
4,5116
2,5117
4,5118
3,5119
4,5120
0,5121
3,5122
1,5123
2,5124
0,5125
0,5126
3,5127
3,5128
1,5129
1,5130
4,5131
3,5132
1,5133
4,5134
2,5135
0,5136
1,5137
3,5138
2,5139
0,5140
0,5141
0,5142
0,5143
3,5144
4,5145
4,5146
3,5147
3,5148
1,5149
4,5150
3,5151
0,5152
0,5153
1,5154
3,5155
1,5156
1,5157
0,5158
4,5159
2,5160
0,5161
1,5162
3,5163
3,5164
2,5165
0,5166
4,5167
2,5168
4,5169
1,5170
3,5171
4,5172
3,5173
2,5174
4,5175
1,5176
0,5177
0,5178
3,5179
1,5180
2,5181
2,5182
1,5183
3,5184
1,5185
0,5186
3,5187
0,5188
3,5189
2,5190
1,5191
1,5192
1,5193
3,5194
1,5195
3,5196
2,5197
1,5198
1,5199
3,5200
1,5201
1,5202
1,5203
0,5204
4,5205
4,5206
4,5207
1,5208
1,5209
1,5210
4,5211
4,5212
1,5213
3,5214
4,5215
4,5216
1,5217
1,5218
3,5219
3,5220
1,5221
2,5222
4,5223
2,5224
1,5225
2,5226
0,5227
3,5228
0,5229
3,5230
2,5231
2,5232
1,5233
1,5234
1,5235
1,5236
3,5237
4,5238
0,5239
3,5240
2,5241
0,5242
2,5243
1,5244
3,5245
3,5246
2,5247
1,5248
2,5249
2,5250
2,5251
4,5252
3,5253
2,5254
0,5255
1,5256
3,5257
1,5258
0,5259
2,5260
3,5261
3,5262
0,5263
2,5264
3,5265
4,5266
1,5267
4,5268
1,5269
0,5270
0,5271
1,5272
2,5273
4,5274
0,5275
1,5276
1,5277
3,5278
4,5279
4,5280
3,5281
4,5282
0,5283
0,5284
1,5285
2,5286
2,5287
1,5288
4,5289
3,5290
0,5291
1,5292
4,5293
4,5294
2,5295
0,5296
1,5297
3,5298
2,5299
1,5300
2,5301
3,5302
1,5303
0,5304
3,5305
1,5306
4,5307
3,5308
1,5309
2,5310
0,5311
1,5312
4,5313
3,5314
3,5315
3,5316
3,5317
0,5318
1,5319
2,5320
2,5321
4,5322
4,5323
3,5324
2,5325
1,5326
1,5327
1,5328
4,5329
3,5330
3,5331
3,5332
0,5333
3,5334
4,5335
1,5336
3,5337
1,5338
2,5339
4,5340
1,5341
0,5342
1,5343
2,5344
4,5345
2,5346
2,5347
2,5348
1,5349
0,5350
3,5351
0,5352
4,5353
3,5354
0,5355
3,5356
2,5357
3,5358
4,5359
3,5360
4,5361
3,5362
4,5363
4,5364
1,5365
0,5366
1,5367
0,5368
3,5369
0,5370
2,5371
0,5372
0,5373
2,5374
0,5375
2,5376
3,5377
3,5378
0,5379
1,5380
3,5381
2,5382
0,5383
3,5384
2,5385
2,5386
0,5387
4,5388
1,5389
4,5390
0,5391
3,5392
2,5393
3,5394
2,5395
1,5396
3,5397
0,5398
3,5399
2,5400
1,5401
0,5402
4,5403
1,5404
1,5405
4,5406
4,5407
1,5408
4,5409
0,5410
3,5411
4,5412
1,5413
4,5414
2,5415
1,5416
1,5417
3,5418
1,5419
3,5420
1,5421
1,5422
2,5423
2,5424
4,5425
1,5426
1,5427
4,5428
1,5429
2,5430
0,5431
4,5432
2,5433
3,5434
4,5435
2,5436
0,5437
1,5438
3,5439
1,5440
1,5441
1,5442
4,5443
4,5444
1,5445
4,5446
1,5447
1,5448
3,5449
1,5450
3,5451
3,5452
1,5453
3,5454
2,5455
1,5456
0,5457
3,5458
1,5459
3,5460
4,5461
1,5462
3,5463
0,5464
0,5465
4,5466
1,5467
3,5468
3,5469
1,5470
0,5471
0,5472
3,5473
4,5474
0,5475
2,5476
3,5477
4,5478
1,5479
1,5480
4,5481
0,5482
0,5483
3,5484
4,5485
3,5486
0,5487
3,5488
4,5489
2,5490
0,5491
4,5492
1,5493
3,5494
1,5495
1,5496
3,5497
4,5498
3,5499
3,5500
3,5501
1,5502
2,5503
3,5504
1,5505
4,5506
3,5507
4,5508
4,5509
4,5510
3,5511
0,5512
4,5513
4,5514
4,5515
1,5516
1,5517
4,5518
1,5519
4,5520
1,5521
4,5522
4,5523
1,5524
2,5525
0,5526
3,5527
4,5528
1,5529
4,5530
2,5531
4,5532
3,5533
0,5534
4,5535
4,5536
3,5537
3,5538
1,5539
3,5540
3,5541
0,5542
2,5543
2,5544
3,5545
3,5546
3,5547
2,5548
3,5549
4,5550
4,5551
2,5552
4,5553
3,5554
1,5555
4,5556
3,5557
4,5558
3,5559
2,5560
3,5561
1,5562
4,5563
0,5564
3,5565
3,5566
1,5567
3,5568
1,5569
4,5570
0,5571
3,5572
4,5573
0,5574
1,5575
0,5576
2,5577
1,5578
3,5579
2,5580
1,5581
2,5582
3,5583
2,5584
2,5585
2,5586
3,5587
1,5588
0,5589
1,5590
4,5591
2,5592
4,5593
1,5594
4,5595
1,5596
1,5597
3,5598
2,5599
0,5600
1,5601
3,5602
3,5603
4,5604
1,5605
4,5606
3,5607
1,5608
3,5609
4,5610
1,5611
1,5612
1,5613
4,5614
3,5615
3,5616
3,5617
2,5618
2,5619
0,5620
4,5621
1,5622
3,5623
2,5624
4,5625
0,5626
4,5627
1,5628
1,5629
2,5630
2,5631
1,5632
1,5633
2,5634
1,5635
4,5636
2,5637
2,5638
0,5639
1,5640
3,5641
3,5642
1,5643
1,5644
4,5645
3,5646
3,5647
1,5648
4,5649
2,5650
4,5651
3,5652
3,5653
1,5654
1,5655
4,5656
2,5657
4,5658
3,5659
4,5660
4,5661
3,5662
4,5663
4,5664
4,5665
1,5666
3,5667
1,5668
1,5669
2,5670
0,5671
1,5672
3,5673
1,5674
1,5675
3,5676
2,5677
1,5678
4,5679
1,5680
3,5681
3,5682
4,5683
2,5684
1,5685
0,5686
3,5687
4,5688
3,5689
2,5690
4,5691
1,5692
3,5693
3,5694
3,5695
4,5696
0,5697
1,5698
1,5699
1,5700
0,5701
4,5702
2,5703
2,5704
0,5705
3,5706
2,5707
0,5708
1,5709
3,5710
3,5711
1,5712
1,5713
4,5714
1,5715
2,5716
1,5717
2,5718
4,5719
4,5720
0,5721
0,5722
2,5723
1,5724
3,5725
3,5726
4,5727
1,5728
0,5729
3,5730
2,5731
3,5732
3,5733
0,5734
4,5735
1,5736
4,5737
2,5738
3,5739
3,5740
0,5741
4,5742
2,5743
4,5744
1,5745
1,5746
0,5747
4,5748
3,5749
4,5750
2,5751
1,5752
0,5753
1,5754
1,5755
1,5756
3,5757
0,5758
4,5759
4,5760
2,5761
1,5762
0,5763
4,5764
0,5765
3,5766
4,5767
0,5768
4,5769
4,5770
1,5771
1,5772
4,5773
3,5774
3,5775
1,5776
4,5777
4,5778
4,5779
0,5780
4,5781
0,5782
2,5783
1,5784
1,5785
3,5786
3,5787
3,5788
0,5789
1,5790
1,5791
1,5792
4,5793
